date,actual_chg,pred_chg,prev_dom_level,actual_level,pred_level,err_chg,abs_err_chg,sq_err_chg,err_level,abs_err_level,sq_err_level,ape_level_pct
2012-05-01,-0.03254504724683471,0.0009561459263357228,2059.02,2058.35,2059.039687329972,-0.033501193173170435,0.033501193173170435,0.0011223299440260813,-0.6896873299720028,0.6896873299720028,0.47566861312391023,0.03350680544960783
2012-05-02,-0.03255564249622367,-0.031933706790834335,2058.35,2057.68,2057.6927974864175,-0.0006219357053893343,0.0006219357053893343,3.868040216381288e-07,-0.012797486417639448,0.012797486417639448,0.00016377565860966614,0.0006219376393627507
2012-05-03,-0.03985864815296836,-0.03424539016052767,2057.68,2056.86,2056.975460098849,-0.005613257992440689,0.005613257992440689,3.150866528969927e-05,-0.11546009884887098,0.11546009884887098,0.013331034426191058,0.005613415538678908
2012-05-04,-0.040360914649628654,-0.01662717958565413,2056.86,2056.03,2056.5180306246934,-0.023733735063974522,0.023733735063974522,0.0005632901800869337,-0.48803062469323777,0.48803062469323777,0.23817389063847189,0.023736551737729396
2012-05-05,-0.024321668780924455,-0.028412173428043443,2056.03,2055.53,2055.445920169484,0.004090504647118989,0.004090504647118989,1.673222826810204e-05,0.08407983051620249,0.08407983051620249,0.007069417899633335,0.004090420987103204
2012-05-06,-0.011189954351831233,-0.029847788904775945,2055.53,2055.3,2054.916561298224,0.018657834552944712,0.018657834552944712,0.0003481147902050576,0.3834387017759582,0.3834387017759582,0.1470252380196322,0.01865609408728449
2012-05-07,-0.021410358802587126,-0.033109013090684064,2055.3,2054.86,2054.6196230932023,0.011698654288096938,0.011698654288096938,0.00013685851215240887,0.2403769067977919,0.2403769067977919,0.05778105732167433,0.011697970022181163
2012-05-08,-0.06523252705532556,-0.026655777933051693,2054.86,2053.52,2054.312334077114,-0.038576749122273865,0.038576749122273865,0.0014881655728428574,-0.792334077113992,0.792334077113992,0.6277932897560814,0.03858419090702754
2012-05-09,-0.057478824533063744,-0.0928199123270395,2053.52,2052.34,2051.614808871535,0.03534108779397575,0.03534108779397575,0.001248992486461502,0.7251911284652124,0.7251911284652124,0.5259021728046481,0.035334843567109364
2012-05-10,-0.062387290613497015,-0.10004039301325209,2052.34,2051.06,2050.2878576548155,0.03765310239975507,0.03765310239975507,0.001417756120326441,0.7721423451844203,0.7721423451844203,0.5962038012268964,0.03764601450881107
2012-05-11,-0.08584612610045284,-0.0832995896257694,2051.06,2049.3,2049.352186836452,-0.0025465364746834335,0.0025465364746834335,6.484848016893129e-06,-0.052186836451710406,0.052186836451710406,0.00272346589883757,0.0025465688992197533
2012-05-12,-0.059061989958220096,-0.09044033861987619,2049.3,2048.09,2047.4474439958988,0.03137834866165609,0.03137834866165609,0.0009846007647324546,0.6425560041013796,0.6425560041013796,0.4128782184067321,0.031373426172745314
2012-05-13,-0.04541847340142624,-0.07555623402688046,2048.09,2047.16,2046.5431247804388,0.030137760625454216,0.030137760625454216,0.0009082846155171784,0.6168752195612797,0.6168752195612797,0.380535036508777,0.030133219658516168
2012-05-14,-0.04397301105205642,-0.07911284444999069,2047.16,2046.26,2045.541073967213,0.035139833397934264,0.035139833397934264,0.0012348078912345762,0.718926032787067,0.718926032787067,0.5168546406189509,0.03513366008166445
2012-05-15,-0.17265881681991502,-0.06285847314388682,2046.26,2042.73,2044.9741563806174,-0.1098003436760282,0.1098003436760282,0.012056115471373906,-2.244156380617369,2.244156380617369,5.03623786066565,0.10986064632219476
