date,actual_retail,intl_raw,actual_refinery_pre_raw,is_excluded,intl_irf,intl_irf_up,intl_irf_down,intl_irf_diff_1,intl_irf_diff_7,intl_irf_vol_7,intl_irf_vol_14,intl_irf_ma_7,intl_irf_ma_30,intl_raw_diff_1_diag,intl_raw_diff_7_diag,intl_raw_vol_7_diag,trend,wd_1,wd_2,wd_3,wd_4,wd_5,wd_6,m_2,m_3,m_4,m_5,m_6,m_7,m_8,m_9,m_10,m_11,m_12
2008-04-15,1681.33,720.8616578570133,,1,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-04-16,1692.15,729.1465651547726,,1,5.186527305631973,,,,,,,,,8.284907297759332,,,0.0027378507871321013,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-04-17,1686.56,745.7951407607586,,1,15.44335634728446,0.05960907679872979,0.0,10.256829041652487,,,,,,16.648575605986025,,,0.0054757015742642025,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-04-18,1689.68,738.7361616108318,,1,27.509328170640906,0.23698210637509626,0.0,12.065971823356445,,,,16.04640394118578,,-7.058979149926813,,12.023823236905747,0.008213552361396304,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-04-19,1692.91,738.7361616108318,,1,41.978915167366395,0.37145999911149474,0.050788646770063464,14.46958699672549,,2.1133580345929825,,22.529531747730935,,0.0,,10.259458630429481,0.010951403148528405,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-04-20,1693.99,738.7361616108318,,1,59.837213062862716,0.43580939657280093,0.0998554470674845,17.85829789549632,,3.2865182274415896,,29.99106801075729,,0.0,,9.10692550192909,0.013689253935660506,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-04-21,1695.54,759.3449970620158,,1,79.94129577389018,0.5281599914913997,0.11583441963760649,20.10408271102746,,4.049599656603979,4.049599656603979,38.316105971279434,,20.60883545118395,,10.710183420831127,0.01642710472279261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-04-22,1698.21,753.1964868905415,,1,108.41229673141133,0.7792823103975324,0.13855210557972483,28.471000957521156,,6.6018698542578,6.6018698542578,48.32984750844114,,-6.1485101714743,32.334829033528194,10.868986438278233,0.019164955509924708,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-04-23,1703.35,762.7752774516971,,1,142.94704137660236,1.06617371133864,0.21582404164540012,34.534744645191026,137.76051407097037,8.900950891376906,8.900950891376906,68.00992094715119,,9.578790561155643,33.628712296924505,10.952397036898564,0.02190280629705681,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-04-24,1713.37,762.3934985175533,,1,176.2997340075538,1.4369869816982301,0.2798059954320973,33.35269263095145,160.85637766026935,9.104045246481984,9.553866171445701,90.98940347004681,,-0.3817789341437674,16.598357756794712,9.703079585409668,0.024640657084188913,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
