week_end,actual_refinery_pre,source_date_in_csv,intl_w,is_excluded,intl_w_irf,intl_w_irf_up,intl_w_irf_down,intl_w_diff,intl_w_up,intl_w_down,intl_w_vol4,intl_w_vol8,trend,m_2,m_3,m_4,m_5,m_6,m_7,m_8,m_9,m_10,m_11,m_12
2008-05-10,835.06,2008-05-07,793.0438560242853,1,156.18175296565784,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-05-17,857.42,2008-05-14,850.8816977471998,1,472.49732821346424,11.39056237484857,0.0,57.837841722914504,57.837841722914504,-0.0,,,0.0027378507871321013,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-05-24,890.6,2008-05-21,876.6783403684155,1,549.2212887721588,27.31900554116445,0.0,25.79664262121571,25.79664262121571,-0.0,22.656549162159532,,0.0054757015742642025,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-05-31,942.44,2008-05-28,884.6333066567679,1,564.3099097113217,15.088620939162865,0.0,7.954966288352352,7.954966288352352,-0.0,25.276026572826556,25.276026572826556,0.008213552361396304,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-06-07,948.25,2008-06-07,864.6930655108594,1,573.3912582767277,4.66575730721119,3.927023446519917,-19.940241145908544,0.0,19.940241145908544,32.59946372915101,32.59946372915101,0.010951403148528405,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-06-14,942.51,2008-06-14,903.5596105385059,1,574.4826234262642,8.758379075585927,7.667013926049319,38.866545027646566,38.866545027646566,-0.0,25.45079680813219,29.7465936474835,0.013689253935660506,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-06-21,938.93,2008-06-21,897.9024397178968,1,613.8508905734394,15.215543379201259,2.356355904211177,-5.657170820609167,0.0,5.657170820609167,25.105716556103808,28.919320714724208,0.01642710472279261,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-06-28,933.8,2008-06-28,911.1125734554545,1,621.7284146530297,7.039932134197061,2.1751796854548067,13.210133737557726,13.210133737557726,-0.0,25.426002843885158,26.448807969064703,0.019164955509924708,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-07-05,947.68,2008-07-07,954.938434798731,1,660.4231717495707,14.792369203721329,0.5621959183357458,43.82586134327653,43.82586134327653,-0.0,23.106773829678954,26.276473022871702,0.02190280629705681,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2008-07-12,987.13,2008-07-14,923.1165002975783,1,674.3871755869608,20.231003418049077,6.266999580658972,-31.82193450115267,0.0,31.82193450115267,31.85506170491243,27.05705430597549,0.024640657084188913,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
