date,actual_gross_full,international_full,pred_gross,band_low,band_high,pred_pretax,tax_sum_full,selected_model_name,selected_model_name_daily,selected_band_coverage,judge,inside_band,below_band,above_band,is_excluded,fair_retail_direct,retail_gap_원L,source_retail_col,source_intl_col
2008-04-15,1681.33,720.8616578570133,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-04-16,1692.15,729.1465651547726,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-04-17,1686.56,745.7951407607586,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-04-18,1689.68,738.7361616108318,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-04-19,1692.91,738.7361616108318,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-04-20,1693.99,738.7361616108318,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-04-21,1695.54,759.3449970620158,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-04-22,1698.21,753.1964868905415,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-04-23,1703.35,762.7752774516971,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-04-24,1713.37,762.3934985175533,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-04-25,1719.99,742.4361176372954,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-04-26,1725.55,742.4361176372954,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-04-27,1723.25,742.4361176372954,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-04-28,1726.5,767.423290365777,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-04-29,1728.43,758.8421141112981,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-04-30,1731.16,741.346219226995,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-05-01,1737.77,741.346219226995,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-05-02,1741.17,721.9927482380492,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-05-03,1743.8,721.9927482380492,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-05-04,1744.12,721.9927482380492,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-05-05,1744.77,753.271323059088,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-05-06,1745.55,779.4282118965469,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-05-07,1746.78,799.6178503293139,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
