region,fuel,actual_price,fair_price_policy,band_low_policy,band_high_policy,gap_policy,judge_policy,source_date,station_count
강원,diesel,1872.085,1904.842,1891.667,1925.341,-32.757,쌈,2026-07-22,588.0
강원,gasoline,1886.404,1895.155,1885.318,1917.441,-8.751,적정,2026-07-22,587.0
경기,diesel,1848.193,1881.13,1867.955,1901.629,-32.937,쌈,2026-07-22,2096.0
경기,gasoline,1867.302,1875.767,1865.931,1898.054,-8.465,적정,2026-07-22,2092.0
경남,diesel,1854.582,1887.588,1874.413,1908.086,-33.006,쌈,2026-07-22,925.0
경남,gasoline,1870.793,1879.643,1869.806,1901.93,-8.85,적정,2026-07-22,916.0
경북,diesel,1855.453,1888.499,1875.324,1908.997,-33.045,쌈,2026-07-22,1090.0
경북,gasoline,1867.977,1876.784,1866.948,1899.071,-8.807,적정,2026-07-22,1084.0
대구,diesel,1831.32,1864.028,1850.853,1884.526,-32.708,쌈,2026-07-22,300.0
대구,gasoline,1844.083,1851.929,1842.093,1874.216,-7.846,적정,2026-07-22,300.0
대전,diesel,1836.062,1869.153,1855.978,1889.652,-33.092,쌈,2026-07-22,194.0
대전,gasoline,1851.585,1859.727,1849.891,1882.014,-8.142,적정,2026-07-22,193.0
미분류,diesel,1899.152,1933.673,1920.498,1954.172,-34.522,쌈,2026-07-22,33.0
미분류,gasoline,1910.697,1920.994,1911.158,1943.281,-10.297,쌈,2026-07-22,33.0
부산,diesel,1839.552,1872.469,1859.294,1892.967,-32.916,쌈,2026-07-22,315.0
부산,gasoline,1854.958,1863.603,1853.766,1885.89,-8.644,적정,2026-07-22,312.0
서울,diesel,1888.386,1921.415,1908.24,1941.913,-33.029,쌈,2026-07-22,394.0
서울,gasoline,1909.214,1917.929,1908.093,1940.216,-8.716,적정,2026-07-22,393.0
세종,diesel,1851.952,1884.228,1871.053,1904.726,-32.275,쌈,2026-07-22,63.0
세종,gasoline,1865.857,1874.123,1864.287,1896.41,-8.266,적정,2026-07-22,63.0
울산,diesel,1836.14,1869.054,1855.879,1889.552,-32.914,쌈,2026-07-22,207.0
울산,gasoline,1845.739,1853.832,1843.996,1876.119,-8.093,적정,2026-07-22,207.0
인천,diesel,1840.458,1873.254,1860.079,1893.752,-32.796,쌈,2026-07-22,284.0
인천,gasoline,1857.063,1866.325,1856.489,1888.612,-9.262,적정,2026-07-22,286.0
전남,diesel,1875.0,1907.715,1894.54,1928.214,-32.715,쌈,2026-07-22,1.0
전남,gasoline,1885.0,1891.521,1881.684,1913.808,-6.521,적정,2026-07-22,1.0
전북,diesel,1859.388,1892.178,1879.003,1912.676,-32.79,쌈,2026-07-22,761.0
전북,gasoline,1871.826,1880.655,1870.819,1902.942,-8.83,적정,2026-07-22,757.0
제주,diesel,1885.944,1918.861,1905.686,1939.36,-32.918,쌈,2026-07-22,177.0
제주,gasoline,1906.42,1915.249,1905.413,1937.536,-8.83,적정,2026-07-22,174.0
충남,diesel,1862.869,1895.877,1882.703,1916.376,-33.008,쌈,2026-07-22,902.0
충남,gasoline,1879.274,1888.135,1878.299,1910.422,-8.861,적정,2026-07-22,893.0
충북,diesel,1866.288,1899.366,1886.191,1919.865,-33.078,쌈,2026-07-22,631.0
충북,gasoline,1880.708,1889.518,1879.681,1911.805,-8.81,적정,2026-07-22,623.0
