date,dom_chg,dom_level,prev_dom_level,fitted_chg,fitted_level,err_chg,err_level
2009-01-16,0.521431518790294,1338.27,1331.31,0.4780530843983434,1337.689605318227,0.04337843439195066,0.5803946817729866
2009-01-17,0.46742120505820495,1344.54,1338.27,0.41166444423886484,1343.7905370056408,0.05575676081934011,0.7494629943591917
2009-01-18,0.17982542464300977,1346.96,1344.54,0.37158508611592145,1349.5454040249297,-0.19175966147291168,-2.5854040249296304
2009-01-19,0.2661715522473962,1350.55,1346.96,0.177888416034512,1349.3582182524337,0.0882831362128842,1.1917817475662105
2009-01-20,0.4189501356436587,1356.22,1350.55,0.25954483662978445,1354.0598356193752,0.15940529901387424,2.160164380624792
2009-01-21,0.6731359926167357,1365.38,1356.22,0.4664918878686012,1362.5614359238223,0.20664410474813455,2.818564076177836
2009-01-22,1.3805160805730132,1384.36,1365.38,0.7586447619059514,1375.7777750684909,0.6218713186670618,8.582224931509018
2009-01-23,1.2590520414137885,1401.9,1384.36,1.0963564471428033,1399.6210248626874,0.16269559427098512,2.2789751373127274
2009-01-24,0.9823903200516959,1415.74,1401.9,0.9352601521056217,1415.0729165714376,0.047130167946074164,0.6670834285623641
2009-01-25,0.1291775523663219,1417.57,1415.74,0.686331794967638,1425.4900944800413,-0.5571542426013161,-7.920094480041371
2009-01-26,0.16845640857976463,1419.96,1417.57,0.2013141233318392,1420.4266430663192,-0.03285771475207458,-0.46664306631919317
2009-01-27,0.06758469463976624,1420.92,1419.96,0.2797528334858135,1423.9379399398792,-0.21216813884604724,-3.01793993987917
2009-01-28,0.1673569945713993,1423.3,1420.92,0.3126192234444193,1425.3690196917883,-0.14526222887301998,-2.0690196917882986
2009-01-29,0.5709797454792387,1431.45,1423.3,0.6088432934832203,1431.9921003806448,-0.03786354800398162,-0.542100380644797
2009-01-30,0.4342786692394185,1437.68,1431.45,0.6314144861521768,1440.5169776433502,-0.19713581691275828,-2.83697764335011
2009-01-31,0.3048878132241306,1442.07,1437.68,0.2913219230346929,1441.874383636196,0.013565890189437713,0.1956163638039925
2009-02-01,0.17321180507776646,1444.57,1442.07,-0.0016206939093053345,1442.0466286487315,0.1748324989870718,2.5233713512684517
2009-02-02,0.17014805598858374,1447.03,1444.57,0.1201221504280239,1446.306291174807,0.05002590556055983,0.7237088251929436
2009-02-03,0.16640949543065275,1449.44,1447.03,0.12388042629760956,1448.8236977234578,0.04252906913304319,0.6163022765422284
2009-02-04,0.20538558356024694,1452.42,1449.44,0.22738790812174225,1452.7396013209673,-0.022002324561495312,-0.3196013209671946
2009-02-05,0.42527966592595945,1458.61,1452.42,0.3789829519588517,1457.9348677944756,0.04629671396710777,0.6751322055242781
2009-02-06,0.5149169424733202,1466.14,1458.61,0.37236492585780834,1464.051476833215,0.14255201661551187,2.0885231667850803
2009-02-07,0.290817660823528,1470.41,1466.14,0.3732304001535951,1471.6223046384987,-0.0824127393300671,-1.2123046384986083
2009-02-08,0.1630867235167699,1472.81,1470.41,0.21311334250906214,1473.5469813752422,-0.05002661899229224,-0.7369813752422942
2009-02-09,0.1404489848167323,1474.88,1472.81,0.17240372947874708,1475.3513694465116,-0.031954744662014783,-0.4713694465115168
2009-02-10,0.23499704370353314,1478.35,1474.88,0.14290438216914508,1476.9891748444363,0.09209266153438805,1.3608251555635889
2009-02-11,0.1284391442706756,1480.25,1478.35,0.23075736234503194,1481.765340525556,-0.10231821807435634,-1.5153405255559846
2009-02-12,0.22268718292144385,1483.55,1480.25,0.2673682388530566,1484.2130139150518,-0.044681055931612756,-0.6630139150518062
2009-02-13,0.26724394664476847,1487.52,1483.55,0.3069554230220086,1488.1108334599874,-0.03971147637724015,-0.5908334599873797
2009-02-14,0.22361233745771258,1490.85,1487.52,0.19153000502668263,1490.371777263559,0.03208233243102995,0.4782227364410119
2009-02-15,0.11128393296910843,1492.51,1490.85,0.15350998956783488,1493.140361196313,-0.04222605659872644,-0.6303611963130606
2009-02-16,0.10513663707563126,1494.08,1492.51,0.12935425170197928,1494.441874353508,-0.024217614626348027,-0.36187435350802843
2009-02-17,0.1564956012421348,1496.42,1494.08,0.16299728979645875,1496.517295730764,-0.006501688554323953,-0.09729573076401721
2009-02-18,0.16225585894558137,1498.85,1496.42,0.13191111130460254,1498.3952467503345,0.03034474764097883,0.454753249665373
2009-02-19,0.4513267859206138,1505.63,1498.85,0.19596623125380783,1501.7901197371634,0.25536055466680596,3.8398802628366866
2009-02-20,0.3308747320323491,1510.62,1505.63,0.3942069087196503,1511.5770115436067,-0.06333217668730123,-0.9570115436067681
