station_id,name,brand,region,address,lon,lat,gasoline_price,diesel_price,judge_policy
A0033584,(주)강릉햇살 유천주유소,HD현대오일뱅크,강원,강원도 강릉시 사임당로 178(유천동),128.86597743,37.76051884,1969,1974,
A0011234,(주)고씨굴주유소,SK에너지,강원,강원 영월군 김삿갓면 영월동로 1139,128.5367437,37.12874005,2069,2059,
A0010639,(주)금메달주유소,S-OIL,강원,강원 삼척시 근덕면 삼척로 2771,129.27123541,37.31776555,2030,2030,
A0011240,(주)나너울주유소,SK에너지,강원,강원 평창군 평창읍 평창중앙로 89,128.39515811,37.36992101,2045,2040,
A0011352,(주)대성길,S-OIL,강원,강원 강릉시 구정면 칠성로 187,128.90413258,37.70706711,1999,1999,
A0010679,(주)대청산업개발 동해(삼척)주유소,알뜰(ex),강원,강원 동해시 동해대로 6427 (망상동),129.07507937,37.60055056,1995,1995,
A0011161,(주)대청산업개발 원주(춘천)주유소,알뜰(ex),강원,강원 원주시 호저면 마근거리길 110,127.93174653,37.43550867,1995,1995,
A0011166,(주)대현유통 횡성(인천방향)주유소,알뜰(ex),강원,강원 횡성군 안흥면 영동고속도로 153-1,128.13402753,37.46525197,2009,1999,
A0011065,(주)동국,HD현대오일뱅크,강원,강원 원주시 문막읍 원문로 1387,127.84673493,37.32833507,1989,1989,
A0010620,(주)동산 효자로주유소,S-OIL,강원,강원 동해시 효자로 723 (효가동),129.11346342,37.49268205,2050,2045,
A0010872,(주)디오티디 원주꼬끼오주유소,S-OIL,강원,강원 원주시 문막읍 원문로 1468 (문막읍),127.84112044,37.32483597,1989,1989,
A0011135,(주)디오티디 원주베짱이주유소,S-OIL,강원,강원 원주시 문막읍 원문로 1449,127.84344654,37.32504557,1989,1989,
A0011722,(주)맥산주유소,GS칼텍스,강원,강원 양양군 양양읍 동해대로 2643,128.62831274,38.0805027,1999,1998,
A0010626,(주)명진에너지 동해지점,SK에너지,강원,강원 동해시 동해대로 5361 (천곡동),129.10219305,37.52105435,1995,1985,
A0011408,(주)명진에너지 북강릉지점,SK에너지,강원,강원 강릉시 연곡면 동해대로 4091,128.84214557,37.84755681,1990,1990,
A0011779,(주)미파랑 오일뱅크,HD현대오일뱅크,강원,강원 속초시 동해대로 4043,128.5924001,38.18939518,1989,1979,
A0010581,(주)범일로self주유소,SK에너지,강원,강원 강릉시 범일로 475,128.87852865,37.73030653,1980,1980,
A0011610,(주)삼보물류 삼보주유소,S-OIL,강원,강원 강릉시 동해대로 3970,128.84444989,37.83738242,2027,2027,
A0010478,(주)석사주유소,HD현대오일뱅크,강원,강원 춘천시 공지로 49 (석사동),127.75157576,37.85204403,1998,1988,
A0010851,(주)선인상사 홍천강(춘천방향)주유소/충전소,알뜰(ex),강원,강원 홍천군 북방면 도사곡길 223,127.82769758,37.71242264,1994,1993,
A0011004,(주)에스케이지 정상주유소,SK에너지,강원,강원 원주시 한지공원길 42 (명륜동),127.94243369,37.33064797,1987,1983,
A0011223,(주)중앙에너지산업귀래지점 석산주유소,SK에너지,강원,강원 원주시 귀래면 고청길 70,127.86795203,37.22793665,,1979,
A0010834,(주)지에스에너지 새홍천주유소,GS칼텍스,강원,강원 홍천군 홍천읍 설악로 1762,127.89203586,37.68817876,2004,1994,
A0011538,(주)진명성덕주유소,HD현대오일뱅크,강원,강원 강릉시 입암로 47 (입암동),128.91250509,37.75130017,1984,1979,
A0010927,(주)치악제일주유소,HD현대오일뱅크,강원,강원 원주시 신림면 신림황둔로 833,128.15475077,37.24896271,2008,2018,
A0010665,(주)태광주유소,HD현대오일뱅크,강원,강원 태백시 태백로 892 (황지동),128.99067286,37.17711549,2038,2028,
A0010776,(주)태양 오일뱅크,HD현대오일뱅크,강원,강원 인제군 인제읍 광치령로 85,128.19405618,38.10819483,2035,2034,
A0006130,12선녀탕주유소,HD현대오일뱅크,강원,강원 인제군 북면 미시령로 660,128.29266401,38.18406879,2035,2035,
A0011073,4289주유소,HD현대오일뱅크,강원,강원 원주시 문막읍 왕건로 161,127.83262229,37.33275633,1989,1989,
A0011220,505에너지,S-OIL,강원,강원 원주시 서원대로 516,127.95972218,37.32432645,1995,1992,
A0011200,51주유소,SK에너지,강원,강원 원주시  서원대로 51 (단계동),127.9233875,37.35216159,1998,1978,
A0011655,7GAS STATION,S-OIL,강원,강원 양양군 손양면 동해대로 1750,128.69618742,38.03778884,2159,2139,
A0033436,CJ대한통운㈜ 강릉주유소,S-OIL,강원,강원 강릉시 동해대로 3292,128.87435442,37.78499878,1995,1985,
A0000647,CJ대한통운㈜ 강원주유소,GS칼텍스,강원,강원 원주시 흥업면 원문로 898,127.88209728,37.34357677,,1989,
A0016484,CJ대한통운㈜ 동해주유소,HD현대오일뱅크,강원,강원 동해시 강원남부로 4591 (단봉동),129.11518212,37.46060917,2030,2020,
