date,dom_level,intl_level,dom_chg,intl_chg,excluded
2008-05-10,,,,,True
2008-05-17,,,,,True
2008-05-24,,,,,True
2008-05-31,,,,,True
2008-06-07,,,,,True
2008-06-14,,,,,True
2008-06-21,,,,,True
2008-06-28,,,,,True
2008-07-05,,,,,True
2008-07-12,,,,,True
2008-07-19,,,,,True
2008-07-26,,,,,True
2008-08-02,,,,,True
2008-08-09,,,,,True
2008-08-16,,,,,True
2008-08-23,,,,,True
2008-08-30,,,,,True
2008-09-06,,,,,True
2008-09-13,,,,,True
2008-09-20,,,,,True
2008-09-27,,,,,True
2008-10-04,,,,,True
2008-10-11,,,,,True
2008-10-18,,,,,True
2008-10-25,,,,,True
2008-11-01,,,,,True
2008-11-08,,,,,True
2008-11-15,,,,,True
2008-11-22,,,,,True
2008-11-29,,,,,True
2008-12-06,,,,,True
2008-12-13,,,,,True
2008-12-20,,,,,True
2008-12-27,,,,,True
2009-01-03,,,,,True
2009-01-10,,,,,True
2009-01-17,409.33,412.1448843782688,,,False
2009-01-24,461.2,452.45013286666784,11.93101117115587,9.330260481399044,False
2009-01-31,491.68,460.31724757090075,6.3996309987270905,1.7238366945868222,False
2009-02-07,525.32,485.0214605822531,6.617950233478442,5.227721817833242,False
2009-02-14,541.1,514.3322159881872,2.9596503931730744,5.867625269653498,False
2009-02-21,551.35,505.03648308550004,1.8765711555997378,-1.8238720878708037,False
2009-02-28,533.33,497.21994115549467,-3.322944666445604,-1.5598204657591985,False
2009-03-07,551.74,494.5663023390475,3.393655128193984,-0.5351244113891873,False
2009-03-14,554.09,467.9757283533341,0.42502076043948733,-5.526478954822167,False
2009-03-21,538.53,485.95319990364226,-2.848392307547787,3.769589068926038,False
2009-03-28,550.77,508.3451122450705,2.247409378913545,4.504824896546555,False
2009-04-04,578.13,487.5584934953714,4.848145773771506,-4.175030183734041,False
2009-04-11,574.51,503.23308112102325,-0.6281253300235434,3.1643174824571574,False
2009-04-18,575.42,511.5724752523981,0.1582705364603143,1.6435822230593367,False
2009-04-25,574.62,493.7542428413649,-0.13912561807236656,-3.545135767756946,False
2009-05-02,535.08,460.77805528174173,-7.1292684334197,-6.912142411367839,False
2009-05-09,555.41,496.5226707043724,3.7290311324635894,7.471265831762253,False
2009-05-16,562.81,509.3274468042969,1.3235513631708606,2.546198019137247,False
2009-05-23,572.79,527.2325468933361,1.7577064009752341,3.4550592994481377,False
2009-05-30,579.84,549.877802928609,1.2233046021077776,4.205436038358101,False
2009-06-06,614.11,586.5666627149849,5.742186178104536,6.4590246504411475,False
2009-06-13,656.43,598.3261333658826,6.6641996815064,1.9849655257447196,False
2009-06-20,672.53,609.5551429414674,2.423065813577008,1.859343844128336,False
2009-06-27,672.46,595.4146185976584,-0.01040899933277828,-2.3471416405332235,False
2009-07-04,666.01,592.4799186883903,-0.9637944710432222,-0.49410209201585786,False
2009-07-11,648.03,541.366537022299,-2.7367693865748777,-9.022041288953897,False
2009-07-18,614.49,537.9350750467372,-5.314433609625713,-0.6358692508561248,False
2009-07-25,622.44,572.8488837414118,1.2854582670635217,6.2884079204586385,False
2009-08-01,638.61,593.602696635221,2.5646701261387683,3.5588280959581553,False
2009-08-08,688.08,625.4060806873231,7.4611170830527485,5.219093316160528,False
2009-08-15,704.69,633.4927017005444,2.385287955342097,1.2847311242298431,False
2009-08-22,717.62,618.7292623529082,1.818219123960585,-2.3580681163839934,False
2009-08-29,704.06,626.0451883597067,-1.907660123711885,1.1754756440940817,False
2009-09-05,699.7,603.269179738138,-0.6211908047281334,-3.705905636056528,False
2009-09-12,672.91,586.1554492635242,-3.9040080618812922,-2.877847183295046,False
2009-09-19,661.13,578.133072377512,-1.7661098909165673,-1.3780954978853899,False
2009-09-26,643.36,552.0657998653658,-2.7246049074908463,-4.613682937290786,False
2009-10-03,618.64,518.8165419682331,-3.918092284818364,-6.211690483542487,False
2009-10-10,600.37,525.1071344722895,-2.9977388478723554,1.2051970442316318,False
2009-10-17,605.22,547.803426930698,0.8045896472742342,4.231420518116025,False
2009-10-24,635.64,589.2183319221164,4.904033704963684,7.288028473062624,False
2009-10-31,655.48,604.6321251237938,3.0735426333587945,2.5823418095845874,False
2009-11-07,680.46,595.5451294755118,3.740124837727077,-1.5143045344492734,False
2009-11-14,672.53,584.5622114419532,-1.172231990885475,-1.861395953384104,False
2009-11-21,664.32,583.9099652534145,-1.2282759049025316,-0.11164087075288265,False
2009-11-28,659.64,580.4955819111832,-0.7069729436844696,-0.586461158079743,False
2009-12-05,657.22,589.4468991527918,-0.3675413824169027,1.5302447871602176,False
2009-12-12,660.59,566.9946037294231,0.5114557252154484,-3.8834851696732287,False
2009-12-19,639.27,555.8425886260235,-3.2806474742617553,-1.9864646266124275,False
2009-12-26,636.57,586.4613883550312,-0.42325119618196183,5.362169173532916,False
2010-01-02,643.73,607.6319560235897,1.118499515004423,3.5462531269542907,False
2010-01-09,693.77,618.7340426090939,7.48611099397678,1.8106160638510005,False
2010-01-16,705.6,611.6957380671694,1.6908011218651708,-1.1440524961320975,False
2010-01-23,693.42,598.0382801759736,-1.7412628477177172,-2.258023329230152,False
2010-01-30,668.73,601.0621354572795,-3.625548499445408,0.5043550401280683,False
2010-02-06,681.38,613.892025873066,1.8739762239671443,2.112074308083134,False
2010-02-13,689.49,588.384850227494,1.183204040432706,-4.2437818064327,False
2010-02-20,679.46,598.1339158501936,-1.4653828820303083,1.6433427436907344,False
2010-02-27,685.1,621.2398744666133,0.8266447964207835,3.7902610203991216,False
2010-03-06,707.96,630.659351309309,3.2822781913699473,1.5048582839872537,False
2010-03-13,719.42,640.0279363945168,1.6057736897763242,1.4745964544893297,False
2010-03-20,726.64,635.7828388744023,0.9985837373641893,-0.6654769294803131,False
2010-03-27,722.73,630.7096042017316,-0.5395460766165705,-0.8011515324197305,False
2010-04-03,712.56,640.7791877987596,-1.4171589304178944,1.5839375361868413,False
2010-04-10,742.51,652.9019129925376,4.117221947601646,1.8741991421102888,False
2010-04-17,747.69,646.6682989857063,0.6952114968801659,-0.9593420590682022,False
2010-04-24,738.72,639.0755575083567,-1.2069494809752612,-1.1810796841378313,False
2010-05-01,722.36,646.0303603195816,-2.2395329174536904,1.082380932759186,False
2010-05-08,748.78,633.5529679717137,3.5921585820828383,-1.9502892174570796,False
2010-05-15,738.5,610.5854714525055,-1.3824113433535956,-3.692532177187413,False
2010-05-22,710.79,578.6055180353671,-3.8244074444939713,-5.379735675986552,False
2010-05-29,676.04,584.6750111112214,-5.012478163646783,1.043522693155019,False
