fuel,group,candidate,p,q,bic,train_lb_p,full_lb_p,train_block_p,full_block_p,train_stable,full_stable,oos_rmse_chg,oos_mae_chg,oos_rmse_level,oos_mae_level,oos_mape_level_pct,n_oos,ok,rank_in_fuel
diesel,product,gasoil_0001_krw_l,6,5,831.3258654058525,0.5648015719750676,0.0016205416889258307,9.420849065110626e-20,6.762722316590228e-97,False,False,2.6590927420295114,1.9973523489482474,18.22274122967514,13.89179088953793,1.9930098047868952,458,False,1
diesel,product,gasoil_0001_krw_l,3,5,823.8307567842236,0.3402712075698643,0.0002254279160639845,1.3430749921814591e-22,1.0802526341372525e-98,False,False,2.7038258222162,2.018234995785515,18.25713879230198,13.943292494979303,2.015007134176327,458,False,2
diesel,product,gasoil_0001_krw_l,6,7,839.9154387900486,0.6647494402985706,0.0008063200401421521,1.379991064228673e-18,3.497046363064292e-95,False,False,2.678987152191285,2.0140695097695556,18.25762814310515,13.964386913435618,2.009239148096308,458,False,3
diesel,product,gasoil_0001_krw_l,6,4,831.7991502281947,0.25663672775590046,0.0005856712943622698,1.8556149849392477e-19,7.327118077356956e-97,False,False,2.647215412140672,2.0133830353393787,18.26151605896791,14.020521796430467,2.0095656264659674,458,False,4
diesel,product,gasoil_0001_krw_l,6,6,834.9481766602055,0.7038160174134974,0.0029906016619455273,2.7992597901227243e-19,6.2335443643110125e-96,False,False,2.6717716312532227,2.0137659649269453,18.271886924040643,13.982241752827747,2.0088151106363075,458,False,5
diesel,product,gasoil_0001_krw_l,5,5,827.652258726271,0.6412719986705924,0.0007944808597152793,4.628019605287607e-22,1.438478251915672e-96,False,False,2.730353028234771,2.0406134716170787,18.337235136161905,14.05568455467402,2.036486206037238,458,False,6
diesel,product,gasoil_0001_krw_l,3,6,828.6880618061693,0.3637845509919844,0.00032731047187353117,7.513031832007426e-22,1.1908241615133894e-97,False,False,2.7108061867757804,2.0256402580982993,18.37638451694213,14.022769587340163,2.0220172555153115,458,False,7
diesel,product,gasoil_0001_krw_l,6,8,839.9499181576562,0.6431255468925983,0.0007077112004342798,7.355572480705643e-19,3.542760762659303e-94,False,False,2.7052994103090175,2.042284795464391,18.38795806112595,14.119394106142403,2.037131920593991,458,False,8
diesel,product,gasoil_0001_krw_l,4,5,822.612817734433,0.608473921330312,0.0004539386136223058,3.2271259685000254e-22,1.4733353457032591e-96,False,False,2.730912294042045,2.041209542887835,18.397191514118973,14.080667064275355,2.037009412839846,458,False,9
diesel,product,gasoil_0001_krw_l,5,4,827.143256253313,0.3262366934446689,0.0011308908548371124,5.514842760781987e-22,5.149243783191184e-97,False,False,2.7160616000214386,2.049048067722709,18.405290175834338,14.171034788991049,2.045310824405883,458,False,10
diesel,product,gasoil_0001_krw_l,7,8,829.2977415184242,0.45698392802211807,0.07351719523891276,4.3021267863314964e-20,1.8499159408817747e-99,False,False,2.6881976310007696,2.0170168578084415,18.42089898727638,14.021356184243322,2.0097231973503797,458,False,11
diesel,product,gasoil_0001_krw_l,8,8,834.1833431135775,0.43065332646161303,0.019508639520233222,3.330257693640982e-19,1.4928592694853637e-97,False,False,2.685022393621224,2.011987009239077,18.440613450073545,13.981457726226202,2.005344489794055,458,False,12
diesel,product,gasoil_0001_krw_l,6,9,844.3775557119728,0.6166910478978405,0.0007148320827613839,2.53201320894505e-18,3.360122545230609e-93,False,False,2.7147919896364416,2.052687513585597,18.449249844046967,14.180052129327565,2.0476501320768583,458,False,13
diesel,product,gasoil_0001_krw_l,2,4,842.5583109393851,4.562581380179382e-06,2.3963378635506873e-14,6.6606289256625534e-18,1.2434896005582222e-91,False,False,2.718600697690246,2.0671866034356174,18.44995245691027,14.255809264481668,2.066166842581367,458,False,14
diesel,product,gasoil_0001_krw_l,7,9,830.3878773903548,0.5771800258337543,0.0480986634576305,3.711394078858063e-20,4.883066080036231e-99,False,False,2.7009874185621165,2.016301004603715,18.45091775720586,13.969824479579511,2.0092511428118005,458,False,15
diesel,product,gasoil_0001_krw_l,5,6,832.5349305734186,0.6776151377336452,0.001754771671399649,2.5872871340070695e-21,7.898870748778487e-96,False,False,2.734367654038615,2.0477105340751756,18.467879692993627,14.15712952962763,2.043248329664384,458,False,16
diesel,product,gasoil_0001_krw_l,2,5,847.5959712603803,4.775631233499277e-06,2.1973169907180408e-14,3.843951116478441e-17,1.595777927110067e-90,False,False,2.7244159485313144,2.0717837871206566,18.468639556286856,14.27893421019717,2.0708026018066907,458,False,17
diesel,product,gasoil_0001_krw_l,4,6,827.584073506359,0.5859658790883526,0.0005120863004861762,1.8833294162802363e-21,1.789275801795272e-95,False,False,2.7392570446772706,2.0476023342531238,18.48601864263527,14.147989402995956,2.0430606217815037,458,False,18
diesel,product,gasoil_0001_krw_l,8,9,834.9190730849623,0.6563178104169867,0.02660514792537346,2.446107994577126e-19,1.1093015572394335e-96,False,False,2.7063241902725133,2.0211911511479697,18.509330588117216,14.006586327353235,2.014372068963498,458,False,19
diesel,product,gasoil_0001_krw_l,3,4,820.2899009814844,0.35053719225040814,0.00045783471892523267,3.9284268350207375e-23,1.2348748997935764e-98,False,False,2.709407648025188,2.0426242971636346,18.521569295007524,14.201123615077883,2.0390701660183335,458,False,20
diesel,product,gasoil_0001_krw_l,6,10,846.0318877397884,0.6852879991936768,0.0007570077826055138,2.546437049420556e-18,2.843653935956357e-92,False,False,2.732466945107241,2.061944992316046,18.531860358859223,14.223487410923305,2.0572207542176293,458,False,21
diesel,product,gasoil_0001_krw_l,7,10,831.819028650362,0.527020469711434,0.04872270379867578,3.61285537201686e-20,4.4128394587511936e-98,False,False,2.7187789143779364,2.0279791358973145,18.534487882247994,14.035758651228612,2.0211272115447163,458,False,22
diesel,product,gasoil_0001_krw_l,8,5,830.1252313676274,0.2839600810766109,0.020892595056267147,3.008496938094296e-19,4.951741258086203e-98,False,False,2.6541139934772993,2.0005319334749614,18.54311240510712,14.045209503164736,1.996005589394988,458,False,23
diesel,product,gasoil_0001_krw_l,8,4,828.5876190631423,0.06072745535996433,0.003443920759733951,2.338830988370681e-19,3.190932407536374e-98,False,False,2.6476188020822202,2.013121645880398,18.573154957013855,14.154663131663598,2.009100151813554,458,False,24
diesel,product,gasoil_0001_krw_l,2,6,852.501944969578,4.200788177635254e-06,3.020020904706278e-14,1.840534616572211e-16,1.7600230244109256e-89,False,False,2.7319963816915265,2.0763951013813715,18.575551036103835,14.343286734329894,2.0751090922275885,458,False,25
diesel,product,gasoil_0001_krw_l,4,4,823.5424351899529,0.582583465210819,0.00023649580954283097,7.594107525745714e-22,2.5660538914858145e-96,False,False,2.721419980088812,2.0582901975677013,18.575956473836378,14.278246759629333,2.0541496378265567,458,False,26
diesel,product,gasoil_0001_krw_l,7,5,825.9429985296638,0.4145850422820575,0.07591315497511907,5.1192824458993495e-20,1.4349414394127604e-98,False,False,2.674412927240702,2.0077302747888366,18.579182682943472,14.066677871799651,2.0026495521068677,458,False,27
diesel,product,gasoil_0001_krw_l,6,3,841.2203700239113,0.21455736142075887,0.00010159820404971026,2.1089180754809426e-17,1.6970426800180626e-93,False,False,2.64839591721511,2.033788873368184,18.58391656952593,14.265753514087201,2.0314989530466296,458,False,28
diesel,product,gasoil_0001_krw_l,7,4,824.4105791409767,0.09588787638869466,0.017757322853569138,3.942477187464644e-20,9.212820323283707e-99,False,False,2.667802081211711,2.023550397835809,18.598432874929916,14.177141913258623,2.018883404210552,458,False,29
diesel,product,gasoil_0001_krw_l,8,10,835.0245613478099,0.6522237990113298,0.02654599055576275,1.3537373848044187e-19,1.0229012989286934e-95,False,False,2.7288349287456763,2.0367678766542126,18.602009187527923,14.090312818406865,2.0300915465829568,458,False,30
diesel,product,gasoil_0001_krw_l,3,7,833.1750104534249,0.37266807399435653,0.00035849919577126717,3.2166233824003434e-21,4.727727833486216e-97,False,False,2.7128086318459115,2.0376036416358514,18.61869935402709,14.226603839156702,2.033921496884021,458,False,31
diesel,product,gasoil_0001_krw_l,5,7,837.1406069281306,0.6959309478811375,0.0019200885302087692,1.1563850463631173e-20,8.071671647951906e-96,False,False,2.7270306035946312,2.051519028676376,18.64160470049721,14.298074169437564,2.0472040188179794,458,False,32
diesel,product,gasoil_0001_krw_l,7,11,834.4650869938828,0.4794976686598197,0.04288375584776414,5.720985279140612e-20,7.20445725940041e-98,False,False,2.7225624960592785,2.0398166271388694,18.65491996375492,14.15658850996418,2.033667300131249,458,False,33
diesel,product,gasoil_0001_krw_l,8,7,829.1337252420186,0.4291391706013011,0.0746998140458825,6.784552238225574e-20,2.3330772375319373e-97,False,False,2.692448549144369,2.0170700794164147,18.661548373872378,14.056533466158237,2.0108643476252683,458,False,34
diesel,product,gasoil_0001_krw_l,8,6,830.2388069891665,0.6365984900482278,0.10141768894996364,1.9037982136823943e-19,2.5041764053869515e-97,False,False,2.676283502437628,2.0149006080751484,18.67365930620237,14.117570741708972,2.00947506480174,458,False,35
diesel,product,gasoil_0001_krw_l,6,11,848.6837573157709,0.6981707214037035,0.0005586301679203742,3.804021822532369e-18,3.910914592024486e-92,False,False,2.7349610457955102,2.08283878650778,18.71486382054611,14.412838971451121,2.0790597929514583,458,False,36
diesel,product,gasoil_0001_krw_l,3,8,831.7914381043674,0.5167515068966277,0.000299023173659329,9.2865238363866e-22,1.9131176357221553e-96,False,False,2.738651348447361,2.05974319336672,18.717077694746685,14.31725283602339,2.055795837815213,458,False,37
diesel,product,gasoil_0001_krw_l,7,12,836.8940824846566,0.4152632867520252,0.03796229843010394,8.055408541800699e-20,1.596825232924289e-97,False,False,2.7308352717624973,2.04267205225551,18.719680579045917,14.235754156069461,2.036987630002358,458,False,38
diesel,product,gasoil_0001_krw_l,8,11,837.4199375864807,0.5497042539536543,0.02231118333672696,1.9183868761364766e-19,1.6107584395605946e-95,False,False,2.7330313227215597,2.04857662518292,18.723788978775072,14.215889103350936,2.042613787764607,458,False,39
diesel,product,gasoil_0001_krw_l,4,7,832.1050862860063,0.6650049253606265,0.0005907450174095793,8.115827149147451e-21,6.785163298488086e-95,False,False,2.7410596193561605,2.0584376220641123,18.731850254877564,14.34407962974974,2.0538777077546637,458,False,40
diesel,product,gasoil_0001_krw_l,7,6,826.5927616854224,0.843077319470023,0.24542673935701678,4.1324568300873773e-20,9.578997863001161e-98,False,False,2.6966226919840177,2.0374747009816816,18.74033676021586,14.258574712759538,2.031622581901511,458,False,41
diesel,product,gasoil_0001_krw_l,7,7,824.3171797866491,0.5020667041934821,0.32214201939662257,8.794267323010435e-21,3.8812006965282936e-98,False,False,2.7119162330203634,2.027582413006178,18.744840130509157,14.087585729846243,2.020749787946451,458,False,42
diesel,product,gasoil_0001_krw_l,5,8,835.5912819567835,0.6731655367380439,0.0018774937793771824,3.1935177870364167e-21,3.360049709821844e-95,False,False,2.753468842164515,2.080732802385576,18.7537963908444,14.42344447104966,2.076106095684112,458,False,43
diesel,product,gasoil_0001_krw_l,2,7,856.6726837610792,2.043862778116794e-06,1.1236576730977776e-14,5.732211775078743e-16,7.585744126304285e-89,False,False,2.7367473748881395,2.1011932498907,18.767033836491308,14.607613743501668,2.0997119292953896,458,False,44
diesel,product,gasoil_0001_krw_l,3,9,835.9431240090619,0.43554641112379777,0.0003033005919285629,3.06007276158915e-21,1.851229237108672e-95,False,False,2.749357820093099,2.06918478193119,18.780382680819592,14.371234355755862,2.065322832664033,458,False,45
diesel,product,gasoil_0001_krw_l,2,3,840.8116521564904,1.3140285116397934e-05,1.3266157261459376e-16,4.6892528619295315e-18,7.362815786779152e-91,False,False,2.724694083497351,2.1003926499480485,18.793529369600385,14.612102264580248,2.0996442090037224,458,False,46
diesel,product,gasoil_0001_krw_l,8,12,839.7167167673693,0.46235511939781604,0.018812085413097746,2.546205523055555e-19,3.53161202224364e-95,False,False,2.74158627118541,2.050460840880821,18.797679670417697,14.296234490848613,2.044953279385227,458,False,47
diesel,product,gasoil_0001_krw_l,8,3,837.417629274275,0.1189433262998594,0.008350641836422675,1.851588885312087e-17,9.691838627297954e-96,False,False,2.640783930444266,2.011463729976362,18.804571757426874,14.223608290572768,2.008834017513205,458,False,48
diesel,product,gasoil_0001_krw_l,6,12,851.0684670356547,0.7015685118531432,0.0004690970571623717,4.9556798456356105e-18,8.933902555589527e-92,False,False,2.7446566982503615,2.081853016638675,18.813824048044573,14.470162633014908,2.0785927852163035,458,False,49
diesel,product,gasoil_0001_krw_l,5,9,839.9980681777214,0.6509673474999319,0.0018970033222379802,1.1672227635911768e-20,3.233466092533502e-94,False,False,2.7625864573300847,2.090218208736453,18.818430222056904,14.477924721108122,2.085695011517803,458,False,50
diesel,product,gasoil_0001_krw_l,4,8,830.5590506212848,0.6391028371537322,0.00045866904248965045,2.2050341867448016e-21,2.6147232928070554e-94,False,False,2.766768961380734,2.089701215813581,18.839996898638013,14.482661894682478,2.0848262348683955,458,False,51
diesel,product,gasoil_0001_krw_l,2,8,856.1876102109273,2.080399352138793e-06,3.90509738219738e-15,2.1146721745733058e-16,3.2873421320271507e-88,False,False,2.763619607363275,2.127647639791688,18.841469779593815,14.718949857495264,2.125914799051619,458,False,52
diesel,product,gasoil_0001_krw_l,3,10,836.6733590106134,0.43684743334523857,0.0003115319063151172,2.148533098492709e-21,1.5345962839386055e-94,False,False,2.7699446759884454,2.0844264960593164,18.88467185878641,14.465367329274972,2.0809505383307356,458,False,53
diesel,product,gasoil_0001_krw_l,4,9,834.9605572284778,0.6204313677424549,0.00046510673408708855,8.051213137885354e-21,2.487424591293251e-93,False,False,2.776444815514696,2.0996462973125296,18.89677250975839,14.53627665581991,2.0948685639815166,458,False,54
diesel,product,gasoil_0001_krw_l,7,3,833.0852804670493,0.18565436630351762,0.01330987798532102,2.971167669322677e-18,1.8431791467885976e-95,False,False,2.673205896265296,2.0504356583551036,18.91214986120881,14.427425537184481,2.047195708955242,458,False,55
diesel,product,gasoil_0001_krw_l,5,10,841.5857217474023,0.6939912856321405,0.001993684642371072,1.2012944307279734e-20,2.6553425146230075e-93,False,False,2.7797695542804775,2.1038012006985807,18.914110226655627,14.564254450035262,2.099689022912167,458,False,56
diesel,product,gasoil_0001_krw_l,2,9,858.5735269278373,4.7591158390820186e-07,3.526457315596971e-15,2.718122564067162e-16,2.950358178243104e-87,False,False,2.782419863851048,2.134182643981502,18.951082943142353,14.764708836020233,2.132666103479614,458,False,57
diesel,product,gasoil_0001_krw_l,5,3,837.8757692162677,0.3634924037768949,3.919379832229683e-05,1.1284830180508344e-19,1.6079367579926317e-92,False,False,2.730244675902329,2.081407192800796,18.957118800356067,14.503113404097217,2.0794482932174794,458,False,58
diesel,product,gasoil_0001_krw_l,4,10,836.5364284465558,0.6865357458816852,0.00048218201926568936,8.181180487216151e-21,2.0684656945470904e-92,False,False,2.793803782698636,2.1141921294887984,18.98759029046437,14.629306982283605,2.1098082823965614,458,False,59
diesel,product,gasoil_0001_krw_l,2,10,859.710930365025,3.004992402163613e-07,2.578872228736982e-15,1.9734558914767977e-16,1.9834144276644052e-86,False,False,2.802551666319075,2.1457017043746047,19.068045197035783,14.842737220187741,2.144511334079674,458,False,60
diesel,product,gasoil_0001_krw_l,3,11,839.6138810394959,0.5089319694661958,0.0003270964706014781,3.8559853011654655e-21,2.205729135390842e-94,False,False,2.772127339136126,2.1099555240645094,19.113452709015135,14.707357990776444,2.1076756831094174,458,False,61
diesel,product,gasoil_0001_krw_l,4,3,837.658484723495,0.20058754586093855,8.062360572462326e-08,8.070337727026247e-19,3.6906934276503643e-91,False,False,2.73154475873951,2.0951211552699363,19.12540289848631,14.668400823735803,2.0929422238598434,458,False,62
diesel,product,gasoil_0001_krw_l,5,11,844.1678909655823,0.7005932102088864,0.002038221677575538,1.8434425121818115e-20,3.272419954160384e-93,False,False,2.782102341485846,2.1283047068351855,19.129050718549422,14.781977764458341,2.125330529069237,458,False,63
diesel,product,gasoil_0001_krw_l,3,12,842.5903612241642,0.508469175628879,0.00022006006736822274,6.81250985800806e-21,4.597976495182708e-94,False,False,2.7796970487480293,2.112867373879995,19.174318980010682,14.746423771874166,2.1110865187138423,458,False,64
diesel,product,gasoil_0001_krw_l,2,11,863.4023749996028,3.447033960162717e-07,1.1591334348885272e-15,4.20125372035252e-16,3.637765080761903e-86,False,False,2.8058916122923705,2.1610857312404628,19.20277152245698,15.022949004696963,2.1607989145237623,458,False,65
diesel,product,gasoil_0001_krw_l,4,11,839.1270035512317,0.7324073029370084,0.0005104968060023838,1.2544303982397953e-20,3.141820122494454e-92,False,False,2.797519887252924,2.1395808745112044,19.207034290941657,14.855942827062663,2.136363492453615,458,False,66
diesel,product,gasoil_0001_krw_l,5,12,846.3632799129703,0.7126515552586119,0.0015078827778807079,2.3406734252304148e-20,5.487189227592559e-93,False,False,2.790332391393205,2.1283662678159008,19.21336621163898,14.82612574190914,2.125954622666552,458,False,67
